date,symbol,last_refreshed,output_size,time_zone,open,high,low,close,volume
2014-03-05,MSFT,2023-10-31,Full size,US/Eastern,38.2500,38.2699,37.9300,38.1100,20520100
2014-03-04,MSFT,2023-10-31,Full size,US/Eastern,38.2000,38.4800,38.0700,38.4100,26802400
2014-03-03,MSFT,2023-10-31,Full size,US/Eastern,37.9200,38.1300,37.4950,37.7800,29717500
2014-02-28,MSFT,2023-10-31,Full size,US/Eastern,37.9800,38.4600,37.8200,38.3100,41215000
2014-02-27,MSFT,2023-10-31,Full size,US/Eastern,37.4500,37.8900,37.2300,37.8600,33903400
2014-02-26,MSFT,2023-10-31,Full size,US/Eastern,37.5801,37.7400,37.1900,37.4700,41041800
2014-02-25,MSFT,2023-10-31,Full size,US/Eastern,37.6100,37.8500,37.3500,37.5400,30736500
2014-02-24,MSFT,2023-10-31,Full size,US/Eastern,37.6900,37.9750,37.5400,37.6900,32085100
2014-02-21,MSFT,2023-10-31,Full size,US/Eastern,37.9400,38.3500,37.8600,37.9800,38021300
2014-02-20,MSFT,2023-10-31,Full size,US/Eastern,37.5700,37.8700,37.3950,37.7500,27526100
2014-02-19,MSFT,2023-10-31,Full size,US/Eastern,37.2200,37.7500,37.2100,37.5100,29750400
2014-02-18,MSFT,2023-10-31,Full size,US/Eastern,37.6300,37.7800,37.4100,37.4200,32834000
2014-02-14,MSFT,2023-10-31,Full size,US/Eastern,37.3900,37.7800,37.3300,37.6200,31407500
2014-02-13,MSFT,2023-10-31,Full size,US/Eastern,37.3300,37.8600,37.3300,37.6100,37635500
2014-02-12,MSFT,2023-10-31,Full size,US/Eastern,37.3500,37.6000,37.3000,37.4700,27051800
2014-02-11,MSFT,2023-10-31,Full size,US/Eastern,36.8800,37.2600,36.8600,37.1750,32141400
2014-02-10,MSFT,2023-10-31,Full size,US/Eastern,36.6300,36.8000,36.2900,36.8000,26767000
2014-02-07,MSFT,2023-10-31,Full size,US/Eastern,36.3200,36.5900,36.0100,36.5600,33260500
2014-02-06,MSFT,2023-10-31,Full size,US/Eastern,35.8000,36.2500,35.6900,36.1800,35351800
2014-02-05,MSFT,2023-10-31,Full size,US/Eastern,36.2900,36.4700,35.8000,35.8200,55814400
2014-02-04,MSFT,2023-10-31,Full size,US/Eastern,36.9700,37.1890,36.2500,36.3500,54697900
2014-02-03,MSFT,2023-10-31,Full size,US/Eastern,37.7400,37.9850,36.4300,36.4800,64063100
2014-01-31,MSFT,2023-10-31,Full size,US/Eastern,36.9500,37.8900,36.5600,37.8400,93162300
2014-01-30,MSFT,2023-10-31,Full size,US/Eastern,36.7900,36.8800,36.2300,36.8600,35036300
2014-01-29,MSFT,2023-10-31,Full size,US/Eastern,35.9800,36.8800,35.9000,36.6600,52745900
2014-01-28,MSFT,2023-10-31,Full size,US/Eastern,36.1200,36.3900,35.7500,36.2700,36205500
2014-01-27,MSFT,2023-10-31,Full size,US/Eastern,36.8700,36.8900,35.9800,36.0300,44420800
2014-01-24,MSFT,2023-10-31,Full size,US/Eastern,37.4500,37.5500,36.5300,36.8050,76395500
2014-01-23,MSFT,2023-10-31,Full size,US/Eastern,36.0900,36.1300,35.5200,36.0550,43954000
2014-01-22,MSFT,2023-10-31,Full size,US/Eastern,36.2600,36.3200,35.7500,35.9300,21904300
2014-01-21,MSFT,2023-10-31,Full size,US/Eastern,36.8200,36.8200,36.0600,36.1700,31567300
2014-01-17,MSFT,2023-10-31,Full size,US/Eastern,36.8300,36.8300,36.1500,36.3800,46267500
2014-01-16,MSFT,2023-10-31,Full size,US/Eastern,36.6900,37.0000,36.3100,36.8900,38018700
2014-01-15,MSFT,2023-10-31,Full size,US/Eastern,35.9000,36.7900,35.8500,36.7600,44812600
2014-01-14,MSFT,2023-10-31,Full size,US/Eastern,34.7300,35.8800,34.6300,35.7800,41623300
2014-01-13,MSFT,2023-10-31,Full size,US/Eastern,35.9900,36.0200,34.8300,34.9800,45901900
2014-01-10,MSFT,2023-10-31,Full size,US/Eastern,35.9000,36.1500,35.7500,36.0400,40548800
2014-01-09,MSFT,2023-10-31,Full size,US/Eastern,35.8800,35.9100,35.4000,35.5300,36516300
2014-01-08,MSFT,2023-10-31,Full size,US/Eastern,36.0000,36.1400,35.5800,35.7600,59971700
2014-01-07,MSFT,2023-10-31,Full size,US/Eastern,36.3250,36.4900,36.2100,36.4100,35802800
2014-01-06,MSFT,2023-10-31,Full size,US/Eastern,36.8500,36.8900,36.1100,36.1300,43603700
2014-01-03,MSFT,2023-10-31,Full size,US/Eastern,37.2000,37.2200,36.6000,36.9100,31134800
2014-01-02,MSFT,2023-10-31,Full size,US/Eastern,37.3500,37.4000,37.1000,37.1600,30632200
2013-12-31,MSFT,2023-10-31,Full size,US/Eastern,37.4000,37.5800,37.2170,37.4100,17503500
2013-12-30,MSFT,2023-10-31,Full size,US/Eastern,37.2200,37.3800,36.9006,37.2900,16290500
2013-12-27,MSFT,2023-10-31,Full size,US/Eastern,37.5800,37.6200,37.1700,37.2900,14563000
2013-12-26,MSFT,2023-10-31,Full size,US/Eastern,37.2000,37.4900,37.1700,37.4400,17612800
2013-12-24,MSFT,2023-10-31,Full size,US/Eastern,36.7200,37.1700,36.6400,37.0800,14243000
2013-12-23,MSFT,2023-10-31,Full size,US/Eastern,36.8100,36.8900,36.5500,36.6200,25128700
2013-12-20,MSFT,2023-10-31,Full size,US/Eastern,36.2000,36.9300,36.1850,36.8000,62649100
2013-12-19,MSFT,2023-10-31,Full size,US/Eastern,36.5100,36.5500,36.0800,36.2500,34160100
2013-12-18,MSFT,2023-10-31,Full size,US/Eastern,36.3601,36.6000,35.5300,36.5800,63192100
2013-12-17,MSFT,2023-10-31,Full size,US/Eastern,36.9400,37.1100,36.3344,36.5200,45687700
2013-12-16,MSFT,2023-10-31,Full size,US/Eastern,36.7300,37.0000,36.5400,36.8850,31734200
2013-12-13,MSFT,2023-10-31,Full size,US/Eastern,37.4200,37.4500,36.6200,36.6900,40066100
2013-12-12,MSFT,2023-10-31,Full size,US/Eastern,37.6400,37.6400,37.1800,37.2200,36012800
2013-12-11,MSFT,2023-10-31,Full size,US/Eastern,38.0600,38.3000,37.3900,37.6100,39853400
2013-12-10,MSFT,2023-10-31,Full size,US/Eastern,38.6100,38.9000,38.0200,38.1100,37828600
2013-12-09,MSFT,2023-10-31,Full size,US/Eastern,38.5600,38.8700,38.3700,38.7050,30286000
2013-12-06,MSFT,2023-10-31,Full size,US/Eastern,38.4200,38.5500,37.9900,38.3600,36457300
2013-12-05,MSFT,2023-10-31,Full size,US/Eastern,38.8500,38.8750,37.1800,38.0000,116305000
2013-12-04,MSFT,2023-10-31,Full size,US/Eastern,38.2100,38.9800,38.1200,38.9400,51983600
2013-12-03,MSFT,2023-10-31,Full size,US/Eastern,38.1400,38.4900,38.0800,38.3100,52109800
2013-12-02,MSFT,2023-10-31,Full size,US/Eastern,38.0900,38.7800,38.0600,38.4500,42950400
2013-11-29,MSFT,2023-10-31,Full size,US/Eastern,37.8200,38.2900,37.8200,38.1300,22090400
2013-11-27,MSFT,2023-10-31,Full size,US/Eastern,37.5700,37.7600,37.4900,37.6000,26002100
2013-11-26,MSFT,2023-10-31,Full size,US/Eastern,37.5700,37.6500,37.3500,37.3500,34465300
2013-11-25,MSFT,2023-10-31,Full size,US/Eastern,37.9300,37.9500,37.5700,37.6400,30646800
2013-11-22,MSFT,2023-10-31,Full size,US/Eastern,37.5250,37.6800,37.3300,37.5700,27982000
2013-11-21,MSFT,2023-10-31,Full size,US/Eastern,37.2700,37.5300,37.2600,37.4000,23064700
2013-11-20,MSFT,2023-10-31,Full size,US/Eastern,36.8700,37.4100,36.8600,37.0800,32229900
2013-11-19,MSFT,2023-10-31,Full size,US/Eastern,36.8500,37.2300,36.6700,36.7400,44275000
2013-11-18,MSFT,2023-10-31,Full size,US/Eastern,37.3500,37.5800,37.0700,37.2000,53277500
2013-11-15,MSFT,2023-10-31,Full size,US/Eastern,37.9500,38.0200,37.7200,37.8410,50601300
2013-11-14,MSFT,2023-10-31,Full size,US/Eastern,37.8700,38.1300,37.7200,38.0210,46183700
2013-11-13,MSFT,2023-10-31,Full size,US/Eastern,36.9800,38.1600,36.9000,38.1550,44957600
2013-11-12,MSFT,2023-10-31,Full size,US/Eastern,37.3800,37.5950,37.2000,37.3600,31651600
2013-11-11,MSFT,2023-10-31,Full size,US/Eastern,37.6900,37.7750,37.3550,37.5900,26872500
2013-11-08,MSFT,2023-10-31,Full size,US/Eastern,37.6700,37.7800,37.3400,37.7800,36737800
2013-11-07,MSFT,2023-10-31,Full size,US/Eastern,37.9600,38.0100,37.4300,37.5000,60437400
2013-11-06,MSFT,2023-10-31,Full size,US/Eastern,37.2400,38.2200,37.0600,38.1800,88948800
2013-11-05,MSFT,2023-10-31,Full size,US/Eastern,35.7899,36.7100,35.7700,36.6400,51681900
2013-11-04,MSFT,2023-10-31,Full size,US/Eastern,35.5900,35.9800,35.5500,35.9400,28060700
2013-11-01,MSFT,2023-10-31,Full size,US/Eastern,35.6700,35.6900,35.3900,35.5250,40264600
2013-10-31,MSFT,2023-10-31,Full size,US/Eastern,35.6600,35.6900,35.3400,35.4050,41682300
2013-10-30,MSFT,2023-10-31,Full size,US/Eastern,35.5300,35.7900,35.4300,35.5400,36997700
2013-10-29,MSFT,2023-10-31,Full size,US/Eastern,35.6301,35.7200,35.2600,35.5200,31702200
2013-10-28,MSFT,2023-10-31,Full size,US/Eastern,35.6100,35.7300,35.2700,35.5700,38383600
2013-10-25,MSFT,2023-10-31,Full size,US/Eastern,35.8800,36.2900,35.4700,35.7300,113494000
2013-10-24,MSFT,2023-10-31,Full size,US/Eastern,33.8200,34.1000,33.5700,33.7200,53209700
2013-10-23,MSFT,2023-10-31,Full size,US/Eastern,34.3500,34.4900,33.6740,33.7600,58600500
2013-10-22,MSFT,2023-10-31,Full size,US/Eastern,35.0200,35.1000,34.5200,34.5800,40438500
2013-10-21,MSFT,2023-10-31,Full size,US/Eastern,34.9800,35.2000,34.9100,34.9900,27433500
2013-10-18,MSFT,2023-10-31,Full size,US/Eastern,34.8200,34.9900,34.3300,34.9600,41811700
2013-10-17,MSFT,2023-10-31,Full size,US/Eastern,34.4500,34.9900,34.3700,34.9200,31359200
2013-10-16,MSFT,2023-10-31,Full size,US/Eastern,34.6000,34.8950,34.5600,34.6400,35111600
2013-10-15,MSFT,2023-10-31,Full size,US/Eastern,34.6700,34.9900,34.4700,34.4900,47097800
2013-10-14,MSFT,2023-10-31,Full size,US/Eastern,33.9000,34.5000,33.7800,34.4500,27757900
2013-10-11,MSFT,2023-10-31,Full size,US/Eastern,33.6800,34.1400,33.6800,34.1300,30033300
2013-10-10,MSFT,2023-10-31,Full size,US/Eastern,33.3100,33.8900,33.2600,33.7600,42875100
2013-10-09,MSFT,2023-10-31,Full size,US/Eastern,33.0700,33.3499,32.9600,33.0700,35878600
2013-10-08,MSFT,2023-10-31,Full size,US/Eastern,33.3100,33.3300,32.8000,33.0100,41017600
2013-10-07,MSFT,2023-10-31,Full size,US/Eastern,33.6000,33.7100,33.2000,33.3000,35069300
2013-10-04,MSFT,2023-10-31,Full size,US/Eastern,33.6900,33.9900,33.6200,33.8800,33008100
2013-10-03,MSFT,2023-10-31,Full size,US/Eastern,33.8800,34.0000,33.4200,33.8600,38703800
2013-10-02,MSFT,2023-10-31,Full size,US/Eastern,33.3600,34.0300,33.2900,33.9200,46946800
2013-10-01,MSFT,2023-10-31,Full size,US/Eastern,33.3500,33.6100,33.3000,33.5800,36718700
2013-09-30,MSFT,2023-10-31,Full size,US/Eastern,33.0000,33.3100,32.7000,33.2800,39839500
2013-09-27,MSFT,2023-10-31,Full size,US/Eastern,32.8800,33.7500,32.8700,33.2700,55348000
2013-09-26,MSFT,2023-10-31,Full size,US/Eastern,32.6400,33.0000,32.5900,32.7700,28504000
2013-09-25,MSFT,2023-10-31,Full size,US/Eastern,32.4900,32.8000,32.4000,32.5050,28907500
2013-09-24,MSFT,2023-10-31,Full size,US/Eastern,32.8700,32.8700,32.1500,32.4550,40685000
2013-09-23,MSFT,2023-10-31,Full size,US/Eastern,32.5401,32.9690,32.5000,32.7400,39826100
2013-09-20,MSFT,2023-10-31,Full size,US/Eastern,33.4100,33.4800,32.6850,32.7910,102904900
2013-09-19,MSFT,2023-10-31,Full size,US/Eastern,33.4800,33.6800,33.3200,33.6400,42026600
2013-09-18,MSFT,2023-10-31,Full size,US/Eastern,32.9900,33.4000,32.8300,33.3200,64099900
2013-09-17,MSFT,2023-10-31,Full size,US/Eastern,33.4200,33.4700,32.9000,32.9300,84716500
2013-09-16,MSFT,2023-10-31,Full size,US/Eastern,33.3800,33.5000,32.7300,32.8010,52839700
2013-09-13,MSFT,2023-10-31,Full size,US/Eastern,32.7700,33.0700,32.5050,33.0300,40899000
2013-09-12,MSFT,2023-10-31,Full size,US/Eastern,32.7200,32.7800,32.5900,32.6900,32860200
2013-09-11,MSFT,2023-10-31,Full size,US/Eastern,32.5700,32.9300,32.5300,32.7400,39087500
2013-09-10,MSFT,2023-10-31,Full size,US/Eastern,31.9000,32.4000,31.7900,32.3900,56881200
2013-09-09,MSFT,2023-10-31,Full size,US/Eastern,31.2208,31.7900,31.2000,31.6550,49628500
2013-09-06,MSFT,2023-10-31,Full size,US/Eastern,31.3100,31.3900,31.1300,31.1520,75434900
2013-09-05,MSFT,2023-10-31,Full size,US/Eastern,31.1000,31.4400,30.9500,31.2350,71644900
2013-09-04,MSFT,2023-10-31,Full size,US/Eastern,31.3900,31.4700,31.1100,31.1950,142320600
2013-09-03,MSFT,2023-10-31,Full size,US/Eastern,31.7500,32.0700,31.2900,31.8800,154507000
2013-08-30,MSFT,2023-10-31,Full size,US/Eastern,33.3700,33.4800,33.0900,33.4000,42790200
2013-08-29,MSFT,2023-10-31,Full size,US/Eastern,32.9300,33.6000,32.8000,33.5500,45284700
2013-08-28,MSFT,2023-10-31,Full size,US/Eastern,33.3900,33.6000,33.0000,33.0200,44257400
2013-08-27,MSFT,2023-10-31,Full size,US/Eastern,33.5150,34.1000,33.1500,33.2600,58522300
2013-08-26,MSFT,2023-10-31,Full size,US/Eastern,34.4000,34.6700,34.0300,34.1500,72786800
2013-08-23,MSFT,2023-10-31,Full size,US/Eastern,35.1700,35.2000,34.0000,34.7500,225493800
2013-08-22,MSFT,2023-10-31,Full size,US/Eastern,32.1850,32.4900,32.1000,32.3900,31169900
2013-08-21,MSFT,2023-10-31,Full size,US/Eastern,31.6100,32.0100,31.5400,31.6100,37409100
2013-08-20,MSFT,2023-10-31,Full size,US/Eastern,31.4400,31.9000,31.3700,31.6200,22979600
2013-08-19,MSFT,2023-10-31,Full size,US/Eastern,31.7600,31.9700,31.3800,31.3930,27902500
2013-08-16,MSFT,2023-10-31,Full size,US/Eastern,31.7900,31.9900,31.6600,31.8000,32866300
2013-08-15,MSFT,2023-10-31,Full size,US/Eastern,32.0000,32.1800,30.8400,31.7900,33338000
2013-08-14,MSFT,2023-10-31,Full size,US/Eastern,32.1400,33.3600,31.7000,32.3500,48519600
2013-08-13,MSFT,2023-10-31,Full size,US/Eastern,32.5100,32.5500,32.2100,32.2300,39464100
2013-08-12,MSFT,2023-10-31,Full size,US/Eastern,32.4600,32.9700,32.4600,32.8700,25493700
2013-08-09,MSFT,2023-10-31,Full size,US/Eastern,32.7700,32.9000,32.4700,32.7000,26800700
2013-08-08,MSFT,2023-10-31,Full size,US/Eastern,32.2400,33.0700,32.0500,32.8900,59034400
2013-08-07,MSFT,2023-10-31,Full size,US/Eastern,31.5400,32.1000,31.2500,32.0630,38078600
2013-08-06,MSFT,2023-10-31,Full size,US/Eastern,31.5500,31.6700,31.3800,31.5800,36331500
2013-08-05,MSFT,2023-10-31,Full size,US/Eastern,31.9000,32.0000,31.6400,31.7000,30984000
2013-08-02,MSFT,2023-10-31,Full size,US/Eastern,31.6900,31.9000,31.5650,31.8900,29199900
2013-08-01,MSFT,2023-10-31,Full size,US/Eastern,32.0600,32.0900,31.6000,31.6700,42557900
2013-07-31,MSFT,2023-10-31,Full size,US/Eastern,31.9700,32.0500,31.7100,31.8400,43898400
2013-07-30,MSFT,2023-10-31,Full size,US/Eastern,31.7800,32.1200,31.5500,31.8500,45799500
2013-07-29,MSFT,2023-10-31,Full size,US/Eastern,31.4700,31.6000,31.4000,31.5400,28870700
2013-07-26,MSFT,2023-10-31,Full size,US/Eastern,31.2600,31.6200,31.2050,31.6200,38633600
2013-07-25,MSFT,2023-10-31,Full size,US/Eastern,31.6200,31.6500,31.2500,31.3900,63213000
2013-07-24,MSFT,2023-10-31,Full size,US/Eastern,32.0350,32.1900,31.8900,31.9600,52803100
2013-07-23,MSFT,2023-10-31,Full size,US/Eastern,31.9100,32.0400,31.7100,31.8200,65810400
2013-07-22,MSFT,2023-10-31,Full size,US/Eastern,31.7000,32.0100,31.6000,32.0100,79040700
2013-07-19,MSFT,2023-10-31,Full size,US/Eastern,32.4000,32.6700,31.0200,31.4000,248428500
2013-07-18,MSFT,2023-10-31,Full size,US/Eastern,35.7200,35.8900,35.2200,35.4400,49547100
2013-07-17,MSFT,2023-10-31,Full size,US/Eastern,36.3400,36.3900,35.4900,35.7400,37285100
2013-07-16,MSFT,2023-10-31,Full size,US/Eastern,36.0100,36.4299,35.9600,36.2700,36378500
2013-07-15,MSFT,2023-10-31,Full size,US/Eastern,35.6600,36.2200,35.5800,36.1700,34142600
2013-07-12,MSFT,2023-10-31,Full size,US/Eastern,35.5800,35.7300,35.2800,35.6700,35501200
2013-07-11,MSFT,2023-10-31,Full size,US/Eastern,35.0000,35.7700,34.9000,35.6850,53638300
2013-07-10,MSFT,2023-10-31,Full size,US/Eastern,34.3400,34.8100,34.3200,34.7000,29658800
2013-07-09,MSFT,2023-10-31,Full size,US/Eastern,34.5800,34.6000,34.1400,34.3500,25318500
2013-07-08,MSFT,2023-10-31,Full size,US/Eastern,34.3500,34.5900,33.9800,34.3250,32396900
2013-07-05,MSFT,2023-10-31,Full size,US/Eastern,34.0900,34.2400,33.5810,34.2100,26085900
2013-07-03,MSFT,2023-10-31,Full size,US/Eastern,33.6600,34.3700,33.6000,34.0100,15994400
2013-07-02,MSFT,2023-10-31,Full size,US/Eastern,34.4100,34.4389,33.6300,33.9400,37630000
2013-07-01,MSFT,2023-10-31,Full size,US/Eastern,34.7500,34.9900,34.3300,34.3600,31055400
2013-06-28,MSFT,2023-10-31,Full size,US/Eastern,34.3800,34.7900,34.3400,34.5450,65545500
2013-06-27,MSFT,2023-10-31,Full size,US/Eastern,34.5200,34.7800,34.5000,34.6200,28993100
2013-06-26,MSFT,2023-10-31,Full size,US/Eastern,34.1200,34.4800,33.8875,34.3500,48665900
2013-06-25,MSFT,2023-10-31,Full size,US/Eastern,34.0800,34.3800,33.4600,33.6700,44073400
2013-06-24,MSFT,2023-10-31,Full size,US/Eastern,32.9400,34.2000,32.5700,33.7150,56109000
2013-06-21,MSFT,2023-10-31,Full size,US/Eastern,33.6600,33.7300,33.0500,33.2650,85338500
2013-06-20,MSFT,2023-10-31,Full size,US/Eastern,34.2600,34.3300,33.3700,33.4900,54493700
2013-06-19,MSFT,2023-10-31,Full size,US/Eastern,34.9600,35.0900,34.5900,34.5900,30816200
2013-06-18,MSFT,2023-10-31,Full size,US/Eastern,34.9700,35.1700,34.8950,34.9800,28616500
2013-06-17,MSFT,2023-10-31,Full size,US/Eastern,34.6900,35.1600,34.6300,35.0000,49670100
2013-06-14,MSFT,2023-10-31,Full size,US/Eastern,34.5500,34.6901,34.2500,34.4000,53192600
2013-06-13,MSFT,2023-10-31,Full size,US/Eastern,34.9900,35.0200,34.5900,34.7150,45654900
2013-06-12,MSFT,2023-10-31,Full size,US/Eastern,35.1400,35.2700,34.8500,35.0000,37372700
2013-06-11,MSFT,2023-10-31,Full size,US/Eastern,35.0500,35.1800,34.6800,34.8400,39435900
2013-06-10,MSFT,2023-10-31,Full size,US/Eastern,35.5100,35.6500,35.1400,35.4700,35994500
2013-06-07,MSFT,2023-10-31,Full size,US/Eastern,35.2500,35.7800,35.0600,35.6700,40757300
2013-06-06,MSFT,2023-10-31,Full size,US/Eastern,34.8400,35.1100,34.4900,34.9600,37618500
2013-06-05,MSFT,2023-10-31,Full size,US/Eastern,34.6000,34.8900,34.4300,34.7800,46025100
2013-06-04,MSFT,2023-10-31,Full size,US/Eastern,35.6200,35.7400,34.7710,34.9900,65529500
2013-06-03,MSFT,2023-10-31,Full size,US/Eastern,34.9200,35.6300,34.8300,35.5900,51252600
2013-05-31,MSFT,2023-10-31,Full size,US/Eastern,34.8200,35.2800,34.7900,34.9000,56165700
2013-05-30,MSFT,2023-10-31,Full size,US/Eastern,34.8500,35.2500,34.8130,35.0300,51131000
2013-05-29,MSFT,2023-10-31,Full size,US/Eastern,34.7400,35.0200,34.5700,34.8800,38412200
2013-05-28,MSFT,2023-10-31,Full size,US/Eastern,34.4200,35.1800,34.4100,35.0200,48212100
2013-05-24,MSFT,2023-10-31,Full size,US/Eastern,33.9200,34.2800,33.9000,34.2690,33174400
2013-05-23,MSFT,2023-10-31,Full size,US/Eastern,34.2300,34.5500,33.9000,34.1500,51102700
2013-05-22,MSFT,2023-10-31,Full size,US/Eastern,34.7900,34.8400,34.3600,34.6100,66047500
2013-05-21,MSFT,2023-10-31,Full size,US/Eastern,35.1000,35.2725,34.7200,34.8500,48702400
2013-05-20,MSFT,2023-10-31,Full size,US/Eastern,34.7300,35.0950,34.6800,35.0800,54020800
2013-05-17,MSFT,2023-10-31,Full size,US/Eastern,34.1301,34.8700,34.1000,34.8700,60666700
2013-05-16,MSFT,2023-10-31,Full size,US/Eastern,33.6400,34.1500,33.5500,34.0800,59382900
2013-05-15,MSFT,2023-10-31,Full size,US/Eastern,33.4500,33.9000,33.4300,33.8450,46303900
2013-05-14,MSFT,2023-10-31,Full size,US/Eastern,32.8601,33.5300,32.8000,33.5300,56870100
2013-05-13,MSFT,2023-10-31,Full size,US/Eastern,32.6100,33.0700,32.5500,33.0300,36027600
2013-05-10,MSFT,2023-10-31,Full size,US/Eastern,32.6700,32.7200,32.3200,32.6900,36394900
2013-05-09,MSFT,2023-10-31,Full size,US/Eastern,32.8500,33.0000,32.5900,32.6600,46417800
2013-05-08,MSFT,2023-10-31,Full size,US/Eastern,33.0667,33.2400,32.6500,32.9900,51595700
2013-05-07,MSFT,2023-10-31,Full size,US/Eastern,33.6500,33.7900,33.2400,33.3100,43078300
2013-05-06,MSFT,2023-10-31,Full size,US/Eastern,33.4200,33.9100,33.2500,33.7500,40978300
2013-05-03,MSFT,2023-10-31,Full size,US/Eastern,33.2300,33.5200,33.0800,33.4900,46784600
2013-05-02,MSFT,2023-10-31,Full size,US/Eastern,32.6300,33.1700,32.3900,33.1600,46059500
2013-05-01,MSFT,2023-10-31,Full size,US/Eastern,32.9300,33.0800,32.6000,32.7200,54330900
2013-04-30,MSFT,2023-10-31,Full size,US/Eastern,32.5600,33.1100,32.2800,33.1000,75165200
2013-04-29,MSFT,2023-10-31,Full size,US/Eastern,31.8000,32.6800,31.7700,32.6100,59116400
2013-04-26,MSFT,2023-10-31,Full size,US/Eastern,31.9000,31.9800,31.4500,31.7900,47799300
2013-04-25,MSFT,2023-10-31,Full size,US/Eastern,31.7100,32.8400,31.5400,31.9400,110700200
2013-04-24,MSFT,2023-10-31,Full size,US/Eastern,30.6200,31.9200,30.6000,31.7600,90946600
2013-04-23,MSFT,2023-10-31,Full size,US/Eastern,30.6900,30.8950,30.3850,30.6000,15534953
2013-04-22,MSFT,2023-10-31,Full size,US/Eastern,30.2900,31.1800,30.2800,30.8000,38621975
2013-04-19,MSFT,2023-10-31,Full size,US/Eastern,29.6200,30.2400,29.6100,29.7650,99790700
2013-04-18,MSFT,2023-10-31,Full size,US/Eastern,28.9500,28.9800,28.5000,28.7900,56906600
2013-04-17,MSFT,2023-10-31,Full size,US/Eastern,28.8500,29.0400,28.6000,28.8250,52840700
2013-04-16,MSFT,2023-10-31,Full size,US/Eastern,28.9000,29.1400,28.6950,28.9700,52797300
2013-04-15,MSFT,2023-10-31,Full size,US/Eastern,28.6500,28.9800,28.5100,28.6900,56332900
2013-04-12,MSFT,2023-10-31,Full size,US/Eastern,28.8500,29.0200,28.6600,28.7900,62886300
2013-04-11,MSFT,2023-10-31,Full size,US/Eastern,29.1000,29.2000,28.7300,28.9350,130923200
2013-04-10,MSFT,2023-10-31,Full size,US/Eastern,29.5700,30.3200,29.5200,30.2800,71116700
2013-04-09,MSFT,2023-10-31,Full size,US/Eastern,28.7300,29.8150,28.6800,29.6100,77733800
2013-04-08,MSFT,2023-10-31,Full size,US/Eastern,28.7300,28.7300,28.4700,28.5900,34759500
2013-04-05,MSFT,2023-10-31,Full size,US/Eastern,28.2200,28.7800,28.1100,28.7000,50927300
2013-04-04,MSFT,2023-10-31,Full size,US/Eastern,28.3900,28.6100,28.2700,28.5950,45263200
2013-04-03,MSFT,2023-10-31,Full size,US/Eastern,28.7500,28.9500,28.5400,28.5600,35062800
2013-04-02,MSFT,2023-10-31,Full size,US/Eastern,28.5900,28.8500,28.5200,28.8000,28456500
2013-04-01,MSFT,2023-10-31,Full size,US/Eastern,28.6400,28.6600,28.3600,28.6100,29201100
2013-03-28,MSFT,2023-10-31,Full size,US/Eastern,28.3200,28.6600,28.2600,28.6050,55453800
2013-03-27,MSFT,2023-10-31,Full size,US/Eastern,28.1400,28.4450,28.0800,28.3700,36047400
2013-03-26,MSFT,2023-10-31,Full size,US/Eastern,28.2400,28.3400,28.1100,28.1550,27824300
2013-03-25,MSFT,2023-10-31,Full size,US/Eastern,28.3000,28.3500,27.9600,28.1600,44154000
2013-03-22,MSFT,2023-10-31,Full size,US/Eastern,28.1900,28.3379,28.1000,28.2500,28720900
2013-03-21,MSFT,2023-10-31,Full size,US/Eastern,28.1100,28.3600,28.0500,28.1100,34233200
2013-03-20,MSFT,2023-10-31,Full size,US/Eastern,28.3400,28.4900,28.1800,28.3150,35447800
2013-03-19,MSFT,2023-10-31,Full size,US/Eastern,28.1200,28.2200,28.0300,28.1800,51901600
2013-03-18,MSFT,2023-10-31,Full size,US/Eastern,27.8800,28.2800,27.8100,28.1000,44809400
2013-03-15,MSFT,2023-10-31,Full size,US/Eastern,28.0300,28.1600,27.9800,28.0350,92710300
2013-03-14,MSFT,2023-10-31,Full size,US/Eastern,28.0000,28.1600,27.9300,28.1350,55914800
2013-03-13,MSFT,2023-10-31,Full size,US/Eastern,27.8700,28.0200,27.7500,27.9150,29093400
2013-03-12,MSFT,2023-10-31,Full size,US/Eastern,27.8400,27.9500,27.6400,27.9100,39255200
2013-03-11,MSFT,2023-10-31,Full size,US/Eastern,27.9400,27.9700,27.6700,27.8700,36627500
2013-03-08,MSFT,2023-10-31,Full size,US/Eastern,28.2500,28.3300,27.9600,28.0000,37667800
2013-03-07,MSFT,2023-10-31,Full size,US/Eastern,28.1100,28.2800,28.0050,28.1400,29196700
2013-03-06,MSFT,2023-10-31,Full size,US/Eastern,28.2100,28.2300,27.7800,28.0900,51448500
2013-03-05,MSFT,2023-10-31,Full size,US/Eastern,28.2900,28.5400,28.1600,28.3500,41432200
2013-03-04,MSFT,2023-10-31,Full size,US/Eastern,27.8500,28.1500,27.7000,28.1500,38157500
2013-03-01,MSFT,2023-10-31,Full size,US/Eastern,27.7200,27.9800,27.5200,27.9500,34849700
2013-02-28,MSFT,2023-10-31,Full size,US/Eastern,27.8800,27.9700,27.7400,27.8000,35840200
2013-02-27,MSFT,2023-10-31,Full size,US/Eastern,27.4200,28.0000,27.3300,27.8100,36394700
2013-02-26,MSFT,2023-10-31,Full size,US/Eastern,27.3800,27.6000,27.3400,27.3700,49923300
